1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.736942 format_expand1: found #{}: window_index
1694006442.736946 format_replace: format 'window_index' found: 0
1694006442.736948 format_replace: replaced 'window_index' with '0'
1694006442.736951 format_expand1: found #{}: ?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}
1694006442.736954 format_replace: condition is: #{!=:#{E:window-status-current-style},default}
1694006442.736961 format_expand1: expanding format: #{!=:#{E:window-status-current-style},default}
1694006442.736963 format_expand1: found #{}: !=:#{E:window-status-current-style},default
1694006442.736966 format_replace: modifier 0 is !=
1694006442.736971 format_expand1: expanding format: #{E:window-status-current-style}
1694006442.736976 format_expand1: found #{}: E:window-status-current-style
1694006442.736980 format_replace: modifier 0 is E
1694006442.736984 format_replace: format 'window-status-current-style' found: default
1694006442.736991 format_expand1: expanding format: default
1694006442.736993 format_expand1: result is: default
1694006442.736995 format_replace: replaced 'E:window-status-current-style' with 'default'
1694006442.736997 format_expand1: result is: default
1694006442.737000 format_expand1: expanding format: default
1694006442.737002 format_expand1: result is: default
1694006442.737005 format_replace: compare != left is: default
1694006442.737007 format_replace: compare != right is: default
1694006442.737009 format_replace: replaced '!=:#{E:window-status-current-style},default' with '0'
1694006442.737012 format_expand1: result is: 0
1694006442.737014 format_replace: condition '#{!=:#{E:window-status-current-style},default}' is false
1694006442.737016 format_expand1: expanding format: #{E:window-status-style}
1694006442.737020 format_expand1: found #{}: E:window-status-style
1694006442.737022 format_replace: modifier 0 is E
1694006442.737025 format_replace: format 'window-status-style' found: default
1694006442.737027 format_expand1: expanding format: default
1694006442.737029 format_expand1: result is: default
1694006442.737031 format_replace: replaced 'E:window-status-style' with 'default'
1694006442.737033 format_expand1: result is: default
1694006442.737036 format_replace: replaced '?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}' with 'default'
1694006442.737039 format_expand1: found #{}: ?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},
1694006442.737042 format_replace: condition is: #{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}
1694006442.737047 format_expand1: expanding format: #{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}
1694006442.737049 format_expand1: found #{}: &&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}
1694006442.737052 format_replace: modifier 0 is &&
1694006442.737054 format_expand1: expanding format: #{window_last_flag}
1694006442.737056 format_expand1: found #{}: window_last_flag
1694006442.737060 format_replace: format 'window_last_flag' found: 0
1694006442.737062 format_replace: replaced 'window_last_flag' with '0'
1694006442.737064 format_expand1: result is: 0
1694006442.737067 format_expand1: expanding format: #{!=:#{E:window-status-last-style},default}
1694006442.737069 format_expand1: found #{}: !=:#{E:window-status-last-style},default
1694006442.737071 format_replace: modifier 0 is !=
1694006442.737073 format_expand1: expanding format: #{E:window-status-last-style}
1694006442.737076 format_expand1: found #{}: E:window-status-last-style
1694006442.737078 format_replace: modifier 0 is E
1694006442.737080 format_replace: format 'window-status-last-style' found: default
1694006442.737085 format_expand1: expanding format: default
1694006442.737088 format_expand1: result is: default
1694006442.737090 format_replace: replaced 'E:window-status-last-style' with 'default'
1694006442.737092 format_expand1: result is: default
1694006442.737094 format_expand1: expanding format: default
1694006442.737096 format_expand1: result is: default
1694006442.737098 format_replace: compare != left is: default
1694006442.737100 format_replace: compare != right is: default
1694006442.737103 format_replace: replaced '!=:#{E:window-status-last-style},default' with '0'
1694006442.737105 format_expand1: result is: 0
1694006442.737107 format_replace: compare && left is: 0
1694006442.737109 format_replace: compare && right is: 0
1694006442.737111 format_replace: replaced '&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}' with '0'
1694006442.737113 format_expand1: result is: 0
1694006442.737116 format_replace: condition '#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}' is false
1694006442.737121 format_replace: replaced '?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},' with ''
1694006442.737128 format_expand1: found #{}: ?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}
1694006442.737131 format_replace: condition is: #{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}
1694006442.737135 format_expand1: expanding format: #{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}
1694006442.737138 format_expand1: found #{}: &&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}
1694006442.737140 format_replace: modifier 0 is &&
1694006442.737142 format_expand1: expanding format: #{window_bell_flag}
1694006442.737145 format_expand1: found #{}: window_bell_flag
1694006442.737148 format_replace: format 'window_bell_flag' found: 0
1694006442.737150 format_replace: replaced 'window_bell_flag' with '0'
1694006442.737152 format_expand1: result is: 0
1694006442.737155 format_expand1: expanding format: #{!=:#{E:window-status-bell-style},default}
1694006442.737157 format_expand1: found #{}: !=:#{E:window-status-bell-style},default
1694006442.737159 format_replace: modifier 0 is !=
1694006442.737162 format_expand1: expanding format: #{E:window-status-bell-style}
1694006442.737164 format_expand1: found #{}: E:window-status-bell-style
1694006442.737166 format_replace: modifier 0 is E
1694006442.737169 format_replace: format 'window-status-bell-style' found: reverse
1694006442.737171 format_expand1: expanding format: reverse
1694006442.737173 format_expand1: result is: reverse
1694006442.737175 format_replace: replaced 'E:window-status-bell-style' with 'reverse'
1694006442.737177 format_expand1: result is: reverse
1694006442.737179 format_expand1: expanding format: default
1694006442.737181 format_expand1: result is: default
1694006442.737183 format_replace: compare != left is: reverse
1694006442.737185 format_replace: compare != right is: default
1694006442.737188 format_replace: replaced '!=:#{E:window-status-bell-style},default' with '1'
1694006442.737189 format_expand1: result is: 1
1694006442.737192 format_replace: compare && left is: 0
1694006442.737194 format_replace: compare && right is: 1
1694006442.737196 format_replace: replaced '&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}' with '0'
1694006442.737198 format_expand1: result is: 0
1694006442.737201 format_replace: condition '#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}' is false
1694006442.737204 format_expand1: expanding format: #{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}
1694006442.737208 format_expand1: found #{}: ?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},
1694006442.737211 format_replace: condition is: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}
1694006442.737215 format_expand1: expanding format: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}
1694006442.737219 format_expand1: found #{}: &&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}
1694006442.737221 format_replace: modifier 0 is &&
1694006442.737223 format_expand1: expanding format: #{||:#{window_activity_flag},#{window_silence_flag}}
1694006442.737226 format_expand1: found #{}: ||:#{window_activity_flag},#{window_silence_flag}
1694006442.737228 format_replace: modifier 0 is ||
1694006442.737230 format_expand1: expanding format: #{window_activity_flag}
1694006442.737233 format_expand1: found #{}: window_activity_flag
1694006442.737237 format_replace: format 'window_activity_flag' found: 0
1694006442.737241 format_replace: replaced 'window_activity_flag' with '0'
1694006442.737243 format_expand1: result is: 0
1694006442.737245 format_expand1: expanding format: #{window_silence_flag}
1694006442.737248 format_expand1: found #{}: window_silence_flag
1694006442.737251 format_replace: format 'window_silence_flag' found: 0
1694006442.737254 format_replace: replaced 'window_silence_flag' with '0'
1694006442.737256 format_expand1: result is: 0
1694006442.737258 format_replace: compare || left is: 0
1694006442.737260 format_replace: compare || right is: 0
1694006442.737262 format_replace: replaced '||:#{window_activity_flag},#{window_silence_flag}' with '0'
1694006442.737264 format_expand1: result is: 0
1694006442.737267 format_expand1: expanding format: #{!=:#{E:window-status-activity-style},default}
1694006442.737269 format_expand1: found #{}: !=:#{E:window-status-activity-style},default
1694006442.737271 format_replace: modifier 0 is !=
1694006442.737273 format_expand1: expanding format: #{E:window-status-activity-style}
1694006442.737276 format_expand1: found #{}: E:window-status-activity-style
1694006442.737278 format_replace: modifier 0 is E
1694006442.737281 format_replace: format 'window-status-activity-style' found: reverse
1694006442.737286 format_expand1: expanding format: reverse
1694006442.737288 format_expand1: result is: reverse
1694006442.737290 format_replace: replaced 'E:window-status-activity-style' with 'reverse'
1694006442.737292 format_expand1: result is: reverse
1694006442.737294 format_expand1: expanding format: default
1694006442.737296 format_expand1: result is: default
1694006442.737298 format_replace: compare != left is: reverse
1694006442.737301 format_replace: compare != right is: default
1694006442.737303 format_replace: replaced '!=:#{E:window-status-activity-style},default' with '1'
1694006442.737305 format_expand1: result is: 1
1694006442.737307 format_replace: compare && left is: 0
1694006442.737309 format_replace: compare && right is: 1
1694006442.737312 format_replace: replaced '&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}' with '0'
1694006442.737314 format_expand1: result is: 0
1694006442.737318 format_replace: condition '#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}' is false
1694006442.737321 format_replace: replaced '?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},' with ''
1694006442.737324 format_expand1: result is: 
1694006442.737329 format_replace: replaced '?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}' with ''
1694006442.737332 format_expand1: found #{}: T:window-status-current-format
1694006442.737334 format_replace: modifier 0 is T
1694006442.737337 format_replace: format 'window-status-current-format' found: #I:#W#{?window_flags,#{window_flags}, }
1694006442.737340 format_expand1: expanding format: #I:#W#{?window_flags,#{window_flags}, }
1694006442.737342 format_expand1: found #I: window_index
1694006442.737345 format_replace: format 'window_index' found: 0
1694006442.737348 format_replace: replaced 'window_index' with '0'
1694006442.737350 format_expand1: found #W: window_name
1694006442.737353 format_replace: format 'window_name' found: zsh
1694006442.737355 format_replace: replaced 'window_name' with 'zsh'
1694006442.737358 format_expand1: found #{}: ?window_flags,#{window_flags}, 
1694006442.737360 format_replace: condition is: window_flags
1694006442.737363 format_replace: condition 'window_flags' found: *
1694006442.737365 format_replace: condition 'window_flags' is true
1694006442.737367 format_expand1: expanding format: #{window_flags}
1694006442.737369 format_expand1: found #{}: window_flags
1694006442.737373 format_replace: format 'window_flags' found: *
1694006442.737378 format_replace: replaced 'window_flags' with '*'
1694006442.737380 format_expand1: result is: *
1694006442.737383 format_replace: replaced '?window_flags,#{window_flags}, ' with '*'
1694006442.737385 format_expand1: result is: 0:zsh*
1694006442.737387 format_replace: replaced 'T:window-status-current-format' with '0:zsh*'
1694006442.737390 format_expand1: found #{}: ?window_end_flag,,#{window-status-separator}
1694006442.737392 format_replace: condition is: window_end_flag
1694006442.737396 format_replace: condition 'window_end_flag' found: 1
1694006442.737398 format_replace: condition 'window_end_flag' is true
1694006442.737400 format_replace: replaced '?window_end_flag,,#{window-status-separator}' with ''
1694006442.737403 format_expand1: result is: #[range=window|0 list=focus default]#[push-default]0:zsh*#[pop-default]#[norange list=on default]
1694006442.737405 unref client 0x55d9d1c625c0 (3 references)
1694006442.737418 format_replace: replaced 'W:#[range=window|#{window_index} #{E:window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}' with '#[range=window|0 list=focus default]#[push-default]0:zsh*#[pop-default]#[norange list=on default]'
1694006442.737422 format_expand1: found #{}: E:status-right-style
1694006442.737424 format_replace: modifier 0 is E
1694006442.737428 format_replace: format 'status-right-style' found: default
1694006442.737430 format_expand1: expanding format: default
1694006442.737432 format_expand1: result is: default
1694006442.737434 format_replace: replaced 'E:status-right-style' with 'default'
1694006442.737437 format_expand1: found #{}: T;=/#{status-right-length}:status-right
1694006442.737439 format_expand1: expanding format: #{status-right-length}
1694006442.737442 format_expand1: found #{}: status-right-length
1694006442.737445 format_replace: format 'status-right-length' found: 40
1694006442.737447 format_replace: replaced 'status-right-length' with '40'
1694006442.737449 format_expand1: result is: 40
1694006442.737452 format_replace: modifier 0 is T
1694006442.737454 format_replace: modifier 1 is =
1694006442.737456 format_replace: modifier 1 argument 0: 40
1694006442.737460 format_replace: format 'status-right' found: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" %H:%M %d-%b-%y
1694006442.737463 format_expand1: expanding format: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" %H:%M %d-%b-%y
1694006442.737475 format_expand1: after time expanded: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" 21:20 06-Sep-23
1694006442.737478 format_expand1: found #{}: ?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,
1694006442.737481 format_replace: condition is: window_bigger
1694006442.737484 format_replace: condition 'window_bigger' found: 0
1694006442.737487 format_replace: condition 'window_bigger' is false
1694006442.737490 format_replace: replaced '?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,' with ''
1694006442.737494 format_expand1: found #{}: =21:pane_title
1694006442.737496 format_expand1: expanding format: 21
1694006442.737498 format_expand1: result is: 21
1694006442.737501 format_replace: modifier 0 is =
1694006442.737503 format_replace: modifier 0 argument 0: 21
1694006442.737507 format_replace: format 'pane_title' found: dango
1694006442.737509 format_replace: applied length limit 21: dango
1694006442.737512 format_replace: replaced '=21:pane_title' with 'dango'
1694006442.737514 format_expand1: result is: "dango" 21:20 06-Sep-23
1694006442.737517 format_replace: applied length limit 40: "dango" 21:20 06-Sep-23
1694006442.737519 format_replace: replaced 'T;=/#{status-right-length}:status-right' with '"dango" 21:20 06-Sep-23'
1694006442.737525 format_expand1: result is: #[align=left range=left default]#[push-default][0] #[pop-default]#[norange default]#[list=on align=left]#[list=left-marker]<#[list=right-marker]>#[list=on]#[range=window|0 list=focus default]#[push-default]0:zsh*#[pop-default]#[norange list=on default]#[nolist align=right range=right default]#[push-default]"dango" 21:20 06-Sep-23#[pop-default]#[norange default]
1694006442.737533 screen_write_cursormove: from 104,0 to 0,0
1694006442.737538 format_draw: #[align=left range=left default]#[push-default][0] #[pop-default]#[norange default]#[list=on align=left]#[list=left-marker]<#[list=right-marker]>#[list=on]#[range=window|0 list=focus default]#[push-default]0:zsh*#[pop-default]#[norange list=on default]#[nolist align=right range=right default]#[push-default]"dango" 21:20 06-Sep-23#[pop-default]#[norange default]
1694006442.737541 screen_write_start: size 363x1, no pane
1694006442.737545 screen_write_start: size 363x1, no pane
1694006442.737549 screen_write_start: size 363x1, no pane
1694006442.737552 screen_write_start: size 363x1, no pane
1694006442.737556 screen_write_start: size 363x1, no pane
1694006442.737559 screen_write_start: size 363x1, no pane
1694006442.737563 screen_write_start: size 363x1, no pane
1694006442.737567 screen_write_start: size 363x1, no pane
1694006442.737572 style_parse: align=left range=left default
1694006442.737574 style_parse: align=left
1694006442.737576 style_parse: range=left
1694006442.737578 style_parse: default
1694006442.737582 format_draw: style 'align=left range=left default' -> 'range=left,align=left,fg=black,bg=green'
1694006442.737584 style_parse: push-default
1694006442.737586 style_parse: push-default
1694006442.737589 format_draw: style 'push-default' -> 'range=left,align=left,push-default,fg=black,bg=green'
1694006442.737591 style_parse: pop-default
1694006442.737593 style_parse: pop-default
1694006442.737596 format_draw: style 'pop-default' -> 'range=left,align=left,pop-default,fg=black,bg=green'
1694006442.737598 style_parse: norange default
1694006442.737600 style_parse: norange
1694006442.737602 style_parse: default
1694006442.737604 format_draw: style 'norange default' -> 'align=left,fg=black,bg=green'
1694006442.737606 style_parse: list=on align=left
1694006442.737608 style_parse: list=on
1694006442.737610 style_parse: align=left
1694006442.737613 format_draw: style 'list=on align=left' -> 'list=on,align=left,fg=black,bg=green'
1694006442.737615 format_draw: change LEFT -> LIST
1694006442.737617 style_parse: list=left-marker
1694006442.737619 style_parse: list=left-marker
1694006442.737622 format_draw: style 'list=left-marker' -> 'list=left-marker,align=left,fg=black,bg=green'
1694006442.737624 format_draw: change LIST -> LIST_LEFT
1694006442.737626 style_parse: list=right-marker
1694006442.737628 style_parse: list=right-marker
1694006442.737631 format_draw: style 'list=right-marker' -> 'list=right-marker,align=left,fg=black,bg=green'
1694006442.737633 format_draw: change LIST_LEFT -> LIST_RIGHT
1694006442.737635 style_parse: list=on
1694006442.737637 style_parse: list=on
1694006442.737639 format_draw: style 'list=on' -> 'list=on,align=left,fg=black,bg=green'
1694006442.737641 format_draw: change LIST_RIGHT -> LIST
1694006442.737644 style_parse: range=window|0 list=focus default
1694006442.737648 style_parse: range=window|0
1694006442.737650 style_parse: list=focus
1694006442.737652 style_parse: default
1694006442.737655 format_draw: style 'range=window|0 list=focus default' -> 'list=focus,range=window|0,align=left,fg=black,bg=green'
1694006442.737657 style_parse: push-default
1694006442.737659 style_parse: push-default
1694006442.737662 format_draw: style 'push-default' -> 'list=focus,range=window|0,align=left,push-default,fg=black,bg=green'
1694006442.737665 style_parse: pop-default
1694006442.737668 style_parse: pop-default
1694006442.737670 format_draw: style 'pop-default' -> 'list=focus,range=window|0,align=left,pop-default,fg=black,bg=green'
1694006442.737673 style_parse: norange list=on default
1694006442.737674 style_parse: norange
1694006442.737676 style_parse: list=on
1694006442.737678 style_parse: default
1694006442.737681 format_draw: style 'norange list=on default' -> 'list=on,align=left,fg=black,bg=green'
1694006442.737683 style_parse: nolist align=right range=right default
1694006442.737685 style_parse: nolist
1694006442.737687 style_parse: align=right
1694006442.737689 style_parse: range=right
1694006442.737691 style_parse: default
1694006442.737694 format_draw: style 'nolist align=right range=right default' -> 'range=right,align=right,fg=black,bg=green'
1694006442.737696 format_draw: change LIST -> RIGHT
1694006442.737698 style_parse: push-default
1694006442.737700 style_parse: push-default
1694006442.737703 format_draw: style 'push-default' -> 'range=right,align=right,push-default,fg=black,bg=green'
1694006442.737706 style_parse: pop-default
1694006442.737707 style_parse: pop-default
1694006442.737710 format_draw: style 'pop-default' -> 'range=right,align=right,pop-default,fg=black,bg=green'
1694006442.737712 style_parse: norange default
1694006442.737714 style_parse: norange
1694006442.737716 style_parse: default
1694006442.737718 format_draw: style 'norange default' -> 'align=right,fg=black,bg=green'
1694006442.737721 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1694006442.737723 format_draw: width LEFT is 4
1694006442.737725 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1694006442.737727 format_draw: width CENTRE is 0
1694006442.737729 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1694006442.737731 format_draw: width RIGHT is 23
1694006442.737733 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1694006442.737735 format_draw: width ABSOLUTE_CENTRE is 0
1694006442.737738 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1694006442.737740 format_draw: width LIST is 6
1694006442.737742 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1694006442.737744 format_draw: width LIST_LEFT is 1
1694006442.737746 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1694006442.737748 format_draw: width LIST_RIGHT is 1
1694006442.737750 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1694006442.737752 format_draw: width AFTER is 0
1694006442.737754 format_draw: focus 0-6
1694006442.737756 format_draw: range 1|0 is LEFT 0-5
1694006442.737758 format_draw: range 3|0 is LIST 0-7
1694006442.737760 format_draw: range 2|0 is RIGHT 0-24
1694006442.737763 screen_write_cursormove: from 0,0 to 0,0
1694006442.737765 screen_write_cursormove: from 0,0 to 81,0
1694006442.737768 screen_write_cursormove: from 81,0 to 10,0
1694006442.737770 screen_write_cursormove: from 10,0 to 45,0
1694006442.737772 screen_write_cursormove: from 45,0 to 4,0
1694006442.737774 screen_write_cursormove: from 4,0 to 52,0
1694006442.737776 format_draw: range 1|0 at 0-4
1694006442.737778 format_draw: range 3|0 at 4-10
1694006442.737780 format_draw: range 2|0 at 81-104
1694006442.737785 screen_write_cursormove: from 52,0 to 0,0
1694006442.737788 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1694006442.737790 unref client 0x55d9d1c625c0 (2 references)
1694006442.737793 status_redraw exit: force=1, changed=1
1694006442.737796 screen_redraw_set_context: /dev/pts/3 @0 ox=0 oy=0 sx=104 sy=47 1/0
1694006442.737801 /dev/pts/3: \033[?25l
1694006442.737803 /dev/pts/3: current mode CURSOR,WRAP
1694006442.737805 /dev/pts/3: setting mode WRAP
1694006442.737807 /dev/pts/3: redrawing borders
1694006442.737809 screen_redraw_draw_borders: /dev/pts/3 @0
1694006442.737855 /dev/pts/3: redrawing panes
1694006442.737857 screen_redraw_draw_panes: /dev/pts/3 @0
1694006442.737859 screen_redraw_draw_pane: /dev/pts/3 @0 %0
1694006442.737862 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,0 at 0,0, width 104
1694006442.737864 %0: style changed
1694006442.737866 format_defaults: c=none
1694006442.737868 format_defaults: s=none
1694006442.737869 format_defaults: wl=none
1694006442.737871 format_defaults: wp=%0
1694006442.737874 options_string_to_style: window-active-style is 'default'
1694006442.737877 style_parse: default
1694006442.737879 style_parse: default
1694006442.737881 options_string_to_style: window-style is 'default'
1694006442.737884 style_parse: default
1694006442.737886 style_parse: default
1694006442.737889 tty_draw_line: px=0 py=0 nx=104 atx=0 aty=0
1694006442.737891 tty_draw_line: defaults: fg=8, bg=8
1694006442.737893 tty_draw_line: 104 to end of line (0 cleared)
1694006442.737896 tty_clear_line: /dev/pts/3, 104 at 0,0
1694006442.737898 /dev/pts/3: \033[K
1694006442.737900 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,1 at 0,1, width 104
1694006442.737902 tty_draw_line: px=0 py=1 nx=104 atx=0 aty=1
1694006442.737904 tty_draw_line: defaults: fg=8, bg=8
1694006442.737907 tty_draw_line: 104 to end of line (0 cleared)
1694006442.737909 tty_clear_line: /dev/pts/3, 104 at 0,1
1694006442.737911 /dev/pts/3: \r
1694006442.737913 /dev/pts/3: \n
1694006442.737915 /dev/pts/3: \033[K
1694006442.737917 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,2 at 0,2, width 104
1694006442.737919 tty_draw_line: px=0 py=2 nx=104 atx=0 aty=2
1694006442.737921 tty_draw_line: defaults: fg=8, bg=8
1694006442.737923 tty_draw_line: 104 to end of line (0 cleared)
1694006442.737925 tty_clear_line: /dev/pts/3, 104 at 0,2
1694006442.737927 /dev/pts/3: \r
1694006442.737929 /dev/pts/3: \n
1694006442.737931 /dev/pts/3: \033[K
1694006442.737933 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,3 at 0,3, width 104
1694006442.737935 tty_draw_line: px=0 py=3 nx=104 atx=0 aty=3
1694006442.737937 tty_draw_line: defaults: fg=8, bg=8
1694006442.737939 tty_draw_line: 104 to end of line (0 cleared)
1694006442.737942 tty_clear_line: /dev/pts/3, 104 at 0,3
1694006442.737943 /dev/pts/3: \r
1694006442.737945 /dev/pts/3: \n
1694006442.737947 /dev/pts/3: \033[K
1694006442.737949 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,4 at 0,4, width 104
1694006442.737951 tty_draw_line: px=0 py=4 nx=104 atx=0 aty=4
1694006442.737953 tty_draw_line: defaults: fg=8, bg=8
1694006442.737955 tty_draw_line: 104 to end of line (0 cleared)
1694006442.737957 tty_clear_line: /dev/pts/3, 104 at 0,4
1694006442.737959 /dev/pts/3: \r
1694006442.737961 /dev/pts/3: \n
1694006442.737963 /dev/pts/3: \033[K
1694006442.737965 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,5 at 0,5, width 104
1694006442.737967 tty_draw_line: px=0 py=5 nx=104 atx=0 aty=5
1694006442.737969 tty_draw_line: defaults: fg=8, bg=8
1694006442.737971 tty_draw_line: 104 to end of line (0 cleared)
1694006442.737974 tty_clear_line: /dev/pts/3, 104 at 0,5
1694006442.737976 /dev/pts/3: \r
1694006442.737977 /dev/pts/3: \n
1694006442.737979 /dev/pts/3: \033[K
1694006442.737982 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,6 at 0,6, width 104
1694006442.737984 tty_draw_line: px=0 py=6 nx=104 atx=0 aty=6
1694006442.737986 tty_draw_line: defaults: fg=8, bg=8
1694006442.737988 tty_draw_line: 104 to end of line (0 cleared)
1694006442.737990 tty_clear_line: /dev/pts/3, 104 at 0,6
1694006442.737992 /dev/pts/3: \r
1694006442.737994 /dev/pts/3: \n
1694006442.737996 /dev/pts/3: \033[K
1694006442.737998 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,7 at 0,7, width 104
1694006442.738000 tty_draw_line: px=0 py=7 nx=104 atx=0 aty=7
1694006442.738002 tty_draw_line: defaults: fg=8, bg=8
1694006442.738004 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738008 tty_clear_line: /dev/pts/3, 104 at 0,7
1694006442.738010 /dev/pts/3: \r
1694006442.738012 /dev/pts/3: \n
1694006442.738014 /dev/pts/3: \033[K
1694006442.738016 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,8 at 0,8, width 104
1694006442.738018 tty_draw_line: px=0 py=8 nx=104 atx=0 aty=8
1694006442.738020 tty_draw_line: defaults: fg=8, bg=8
1694006442.738022 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738024 tty_clear_line: /dev/pts/3, 104 at 0,8
1694006442.738026 /dev/pts/3: \r
1694006442.738028 /dev/pts/3: \n
1694006442.738030 /dev/pts/3: \033[K
1694006442.738032 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,9 at 0,9, width 104
1694006442.738034 tty_draw_line: px=0 py=9 nx=104 atx=0 aty=9
1694006442.738036 tty_draw_line: defaults: fg=8, bg=8
1694006442.738038 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738040 tty_clear_line: /dev/pts/3, 104 at 0,9
1694006442.738042 /dev/pts/3: \r
1694006442.738044 /dev/pts/3: \n
1694006442.738046 /dev/pts/3: \033[K
1694006442.738048 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,10 at 0,10, width 104
1694006442.738050 tty_draw_line: px=0 py=10 nx=104 atx=0 aty=10
1694006442.738052 tty_draw_line: defaults: fg=8, bg=8
1694006442.738054 tty_draw_line: 104 to end of line (0 cleared)
